PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Metabolism,,,,,-,Biosynthesis of DHA-derived sulfido conjugates,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031856"",""Sulfido conjugates translocate from cytosol to extracellular region"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603983"",""FUT2 transfers Fuc to LeX to form LeY"")",Yes,"[68, 101]",2,,,
Metabolism,,,,,-,Biosynthesis of DPAn-3-derived protectins and resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031896"",""PD1n-3, PD2n-3 translocate from cytosol to extracellular region"")",Yes,[20],1,,,
Metabolism,,,,,-,Metabolism of vitamin K,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159790"",""VKORC1 reduces vitamin K epoxide to MK4 (vitamin K hydroquinone)"")",Yes,[79],1,,,
Metabolism,,,,,-,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851550"",""NTPDase8 hydrolyzes nucleoside diphosphates"")",Yes,"[43, 97, 154]",3,,,
Metabolism,,,,,-,Interconversion of nucleotide di- and triphosphates,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-74220"",""(d)AMP + ATP <=> (d)ADP + ADP (AK1)"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Wax biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848582"",""AWAT2 transfers PALM from PALM-CoA to HXOL, forming palmityl palmitate ester"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Miscellaneous substrates,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211960"",""CYP2U1 19-hydroxylates ARA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Transcriptional regulation of white adipocyte differentiation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-560473"",""Expression of ANGPTL4"")",No,-,-,,,
Metabolism,,,,,-,Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161940"",""Arachidonic acid is hydroxylated to 20-HETE by CYP(3)"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Glucuronidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174916"",""Formation of N-glucuronides"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605682"",""FUT3,5,6,7 transfers Fuc to Type 2 MSGG to form sLeX"")",Yes,[21],1,,,
Metabolism,,,,,-,Heme biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9661419"",""ALB binds extracellular heme"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Conjugation of phenylacetate with glutamine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177160"",""phenylacetyl-CoA + glutamine => phenylacetyl glutamine + Coenzyme A"")",Yes,[113],1,,,
Metabolism,,,,,-,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027598"",""Dehydrogenase dehydrogenates 13(R)-HDPAn-3 to 13-oxo-DPAn-3"")",Yes,[140],1,,,
Metabolism,,,,,-,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989751"",""Expression of FABP1"")",No,-,-,,,
Metabolism,,,,,-,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8850854"",""NTPDase1 hydrolyzes nucleoside diphosphates"")",Yes,"[43, 97, 154]",3,,,
Metabolism,,,,,-,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989767"",""Expression of TRIB3"")",No,-,-,,,
Metabolism,,,,,-,"Synthesis of IP2, IP, and Ins in the cytosol","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678327"",""MIOX oxidises Ins to GlcA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Biosynthesis of D-series resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024785"",""RvD1-6 translocate from cytosol to extracellular region"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Synthesis of IPs in the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855230"",""5-PP-IP4 is phosphorylated to 1,5-(PP)2-IP3 by IP6K1/2 in the nucleus"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Glucuronidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8941701"",""UGT1A10 transfers GlcA from UDP-GlcA to GCTN"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655836"",""Expression of Diphosphomevalonate Decarboxylase (MVD)"")",Yes,[186],1,,,
Metabolism,,,,,-,Regulation of ornithine decarboxylase (ODC),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-350600"",""Antizyme inhibitor binds to OAZ and stablizes ODC complex"")",No,-,-,,,
Metabolism,,,,,-,Eicosanoids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5602295"",""CYP4F22 20-hydroxylates TrXA3"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Acyl chain remodelling of PE,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5694583"",""ABHD4 hydrolyses NAPE"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Androgen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-469659"",""SRD5A1 dehydrogenates TEST to DHTEST"")",Yes,[109],1,,,
Metabolism,,,,,-,Synthesis of pyrophosphates in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855193"",""1-PP-IP4 is phosphorylated to 1,5-(PP)2-IP3 by IP6K1/3 in the cytosol"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,CS/DS degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1793186"",""IDUA) hydrolyses the unsulfated alpha-L-iduronosidic link in DS"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 42, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,,,,,-,Glucagon-like Peptide-1 (GLP1) regulates insulin secretion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-381727"",""RAP1A exchanges GDP for GTP"")",Yes,"[44, 74]",2,,,
Metabolism,,,,,-,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785933"",""UGT8 transfers Gal from UDP-Gal to CERA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Pregnenolone biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-196060"",""Reduction of isocaproaldehyde to 4-methylpentan-1-ol"")",Yes,[109],1,,,
Metabolism,,,,,-,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989778"",""Expression of ACSL1"")",No,-,-,,,
Metabolism,,,,,-,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423632"",""AFXBO binds DNA"")",Yes,[31],1,,,
Metabolism,,,,,-,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989772"",""Expression of GLIPR1"")",No,-,-,,,
Metabolism,,,,,-,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161668"",""PGA2 is dehydrated to 15d-PGA2"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,,,,,-,Glutamate and glutamine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783955"",""PYCRL decamer reduces (S)-1-pyrroline-5-carboxylate to L-Pro"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989775"",""Expression of SULT2A1"")",No,-,-,,,
Metabolism,,,,,-,Lipid particle organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857686"",""FITM1, FITM2 bind TAGs"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190]",121,,,
Metabolism,,,,,-,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603982"",""FUT2 transfers Fuc to LeA to form LeB"")",Yes,[134],1,,,
Metabolism,,,,,-,Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161814"",""Arachidonic acid is hydroxylated to 19-HETE by CYP(2)"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Heme signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368065"",""NPAS2 gene produces NPAS2"")",No,-,-,,,
Metabolism,,,,,-,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429798"",""phosphatidylcholine + ceramide <=> sphingomyelin + diacylglycerol [SGMS1]"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Melanin biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5662891"",""pheomelanin formation"")",Yes,[86],1,,,
Metabolism,,,,,-,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5339535"",""GLTPD1 transports C1P from plasma membrane to Golgi membrane"")",Yes,[32],1,,,
Metabolism,,,,,-,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475022"",""Carbonic anhydrase dehydrates bicarbonate (cytosol)"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,,,,,-,Peroxisomal lipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809354"",""NUDT7 hydrolyses CoA-SH to 3',5'-ADP and PPANT"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 151, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",123,,,
Metabolism,,,,,-,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655826"",""Expression of 3-Hydroxy-3-methylglutaryl-coenzyme A Reductase (HMGCR)"")",Yes,[186],1,,,
