PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Metabolism,,,,,Synthesis of Leukotrienes (LT) and Eoxins (EX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161567"",""LTB4 is oxidised to 12-oxoLTB4 by PTGR1"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428205"",""ceramide + H2O => stearate + sphingosine [Golgi]"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Pyrimidine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109291"",""CMP or TMP or UMP + H2O => cytidine, thymidine, or uridine + orthophosphate [NT5E]"")",Yes,"[142, 156]"
Metabolism,,,,,"Synthesis of IP2, IP, and Ins in the cytosol","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678327"",""MIOX oxidises Ins to GlcA"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475028"",""Carbonic anhydrase dehydrates bicarbonate (mitochondria)"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027625"",""5-HEDH dehydrogenates 7-HDPAn-3 to 7-oxo-DPAn-3"")",Yes,[158]
Metabolism,,,,,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655830"",""Expression of Acetyl CoA Carboxylase 2 (ACACB, ACC2)"")",Yes,[151]
Metabolism,,,,,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161735"",""PGC2 is isomerised to PGB2"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940074"",""NT5E:Zn2+ hydrolyses NMN"")",Yes,"[142, 156, 167]"
Metabolism,,,,,Fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211983"",""CYP2J2 oxidises ARA"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655850"",""Expression of Farnesyldiphosphate Farnesyltransferase (FDFT1, Squalene Synthase)"")",Yes,[151]
Metabolism,,,,,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851225"",""NTPDase4 hydrolyzes nucleoside diphosphates"")",Yes,[140]
Metabolism,,,,,Mitochondrial Fatty Acid Beta-Oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696004"",""ACSF2 ligates CoA-SH to MCFA"")",Yes,[70]
Metabolism,,,,,Fructose catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799495"",""GLYCTK phosphorylates DGA to 3PDGA"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Degradation of cysteine and homocysteine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013198"",""TST transfers sulfur from S2O3(2-) to HCN to form HSCN"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857662"",""ESYT1:ESYT2:ESYT3 transport GPL from plasma membrane to ER membrane"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Glycerophospholipid biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5333678"",""CPNEs bind PL"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655849"",""Expression of Acyl-CoA Desaturase (Stearoyl CoA Desaturase, SCD)"")",Yes,[151]
Metabolism,,,,,Fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211924"",""CYP4B1 12-hydroxylates ARA"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Lactose synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5653878"",""B4GALT1:LALBA transfers Gal from UDP-Gal to Glc to form Lac"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161692"",""15k-PGE2/F2a is reduced to dhk-PGE2/F2a by PTGR1"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655832"",""Expression of Geranylgeranyl Pyrophosphate Synthase (GGPS1)"")",Yes,[151]
Metabolism,,,,,Synthesis of BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1483209"",""PG is converted to BMP"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,"Adrenaline,noradrenaline inhibits insulin secretion","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400097"",""G-beta:G-gamma inhibits Adenylate cyclase"")",Yes,"[39, 171]"
Metabolism,,,,,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989768"",""Expression of TIAM2"")",No,-
Metabolism,,,,,Conjugation of salicylate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159574"",""salicylate-CoA + glycine => salicyluric acid + Coenzyme A"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989767"",""Expression of TRIB3"")",No,-
Metabolism,,,,,Synthesis of 15-eicosatetraenoic acid derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161789"",""15S-HETE is oxidised to 15-oxoETE by 15-HEDH"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605644"",""FUT3 transfers Fuc to Type 1 DSGG to form dsLeA"")",Yes,[108]
Metabolism,,,,,Synthesis of IPs in the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855230"",""5-PP-IP4 is phosphorylated to 1,5-(PP)2-IP3 by IP6K1/2 in the nucleus"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655837"",""Expression of Glycerol-3-phosphate Acyltransferase (GPAM, GPAT)"")",Yes,[151]
Metabolism,,,,,Glycogen synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322019"",""Autoglucosylation of GYG2 complexed with GYS2-b"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Mineralocorticoid biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193965"",""CYP11B2 oxidises 18HCORST to ALDO"")",Yes,[103]
Metabolism,,,,,Vitamin C (ascorbate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640321"",""2,3-DKG hydrolyses to ERU and oxalate"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Acyl chain remodelling of PS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869425"",""PLA1A hydrolyses PS to 2-acyl LPS"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,,,,,Fatty acyl-CoA biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8847579"",""SCD5 desaturates ST-CoA to OLE-CoA"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
