PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Reactome,Signaling by FGFR1 amplification mutants,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1982065"",""Ligand-independent dimerization of overexpressed FGFR1b"")",Yes,807,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669097"",""LTA trimer binds TNFRSF1A,1B,14"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Dopamine Neurotransmitter Release Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374916"",""Re-acidification of clathrin sculpted monoamine tranport vesicle lumen"")",Yes,808,RAF-independent MAPK1/3 activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675373"",""Nuclear DUSPs dephosphorylate MAPKs"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024386"",""Oxysterol-induced binding of NR1H2,3:RXR to the ABCG1 gene"")",Yes,809,Metalloprotease DUBs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696547"",""STAMBPL1 is a deubiquitinase"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 76, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 177, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 199, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 244, 250, 255, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 421, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 576, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 630, 633, 638, 641, 648, 651, 656, 664, 671, 672, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 871, 879, 880, 881, 882, 884, 888, 892, 894, 905, 907, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 939, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1028, 1031, 1032, 1033, 1035, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1103, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Signaling by kinase domain mutants of KIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669890"",""Constitutive phosphorylation of kinase domain KIT mutants"")",Yes,810,Regulation of IFNA signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-997309"",""Dephosphorylation of STAT1 by SHP2"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Polymerase switching on the C-strand of the telomere,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9668904"",""Formation of the CTF18 complex"")",Yes,811,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809320"",""PI(3,5)P2 is dephosphorylated to PI5P by MTMR9-bound MTMR6 or MTMR8 at the plasma membrane"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Dissolution of Fibrin Clot,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-158959"",""urokinase plasminogen activator + urokinase plasminogen activator receptor (uPAR) -> urokinase plasminogen activator:uPAR"")",Yes,812,GAB1 signalosome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177924"",""Dephosphorylation of Gab1 by SHP2"")",Yes,"[287, 867]"
Reactome,Regulation of expression of SLITs and ROBOs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8986083"",""USP33 deubiquitinates ROBO1"")",Yes,813,ECM proteoglycans,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2465883"",""VTN binds collagens I, IV and VI"")",Yes,[657]
Reactome,RAS GTPase cycle mutants,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802834"",""RAS GTPase mutants don't hydrolyze GTP"")",Yes,814,activated TAK1 mediates p38 MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450257"",""Nuclear export of human p38 MAPK mediated by its substrate MAPKAPK2 or 3"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Negative regulation of FGFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654514"",""KAL1 binds FGFR1c"")",Yes,815,HIV elongation arrest and recovery,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167481"",""Abortive termination of HIV-1 elongation after arrest"")",Yes,"[264, 333, 565, 795, 1106, 1121]"
Reactome,t(4;14) translocations of FGFR3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")",Yes,816,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912386"",""Ubiquitination of NOTCH1 by ITCH in the absence of ligand"")",Yes,"[49, 95, 152, 329, 530, 664, 951, 1032]"
Reactome,Uptake and function of anthrax toxins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5210921"",""PA83 binds ANTXR1"")",Yes,817,Clathrin-mediated endocytosis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8868066"",""PIP5K1C phosphorylates PI(4)P to PI(4,5)P2"")",Yes,"[107, 120, 123, 303, 332, 341, 380, 749, 863, 942]"
Reactome,Regulation of RUNX2 expression and activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9007707"",""DLX5,(DLX6) binds RUNX2 gene promoter"")",Yes,818,RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8938217"",""RUNX1 binds the SWI/SNF complex"")",Yes,[951]
Reactome,Recognition and association of DNA glycosylase with site containing an affected purine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9629358"",""NEIL3 recognizes and binds to 5-guanidinohydantoin"")",Yes,819,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692754"",""CDC14A,B dephosphorylate p-3S,T MAPK6"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 751, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657786"",""NR1H2,3 binds the APOD gene"")",Yes,820,Activation of AMPK downstream of NMDARs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9619515"",""AMPK phosphorylates MAPT"")",Yes,[649]
Reactome,VEGFA-VEGFR2 Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679477"",""VEGFA-165 dimer binds VEGFA inhibitors"")",Yes,821,FOXO-mediated transcription of cell cycle genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9620915"",""BTG1 gene expression is stimulated by FOXO3"")",No,-
Reactome,Purine salvage,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-74215"",""guanine or hypoxanthine + PRPP => GMP or IMP + PPi (HPRT1)"")",Yes,822,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5626953"",""TNF-alpha:TNFR1 binds DENN/MADD"")",Yes,"[23, 69]"
Reactome,"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9623415"",""FOXO1,FOXO3,FOXO4 bind IGFBP1 gene promoter"")",Yes,823,Formation of the beta-catenin:TCF transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322424"",""Beta-catenin recruits CDC73 and LEO1"")",Yes,"[62, 238, 350, 357, 452, 455, 767, 908, 951, 1131]"
Reactome,Creatine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200396"",""Creatine transport across the plasma membrane"")",Yes,824,Transcriptional regulation of granulopoiesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9634445"",""MYC gene expression is enhanced by E2F1, STAT3, and CEBPB and repressed by CEBPA"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 140, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012205"",""Estrogen-responsive CHD1 gene transcription"")",Yes,825,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912734"",""CBL:CRKL binds RAPGEF1"")",Yes,[505]
