PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Reactome,,,,,-,DNA Replication,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-69016"",""Ubiquitinated Cdc6 is degraded by the proteasome"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9622981"",""NPY gene expression is stimulated by FOXO1"")",No,-,-,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9016861"",""PTCRA gene expression is stimulated by NOTCH3 and inhibited by IK1"")",Yes,"[7, 89, 210, 347, 478, 744, 1038, 1042, 1088]",9,,
Reactome,,,,,-,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8956676"",""YAP1 binds TP73"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 378, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",380,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675373"",""Nuclear DUSPs dephosphorylate MAPKs"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2514891"",""SLC24A1 exchanges 4Na+ for Ca2+, K+"")",Yes,"[163, 265, 309, 335, 381, 526, 705, 862, 1064, 1100, 1122]",11,,
Reactome,,,,,-,Cell Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75822"",""Relocalization of nuclearly localized phospho-(T286):cyclin D1:Cdk4 to cytoplasm"")",Yes,[987],1,,
Reactome,,,,,-,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9618021"",""FOXG1 binds FOXO:SMAD complexes"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205244"",""Recruitment of CBL to KIT"")",Yes,"[94, 726, 766, 855, 911]",5,,
Reactome,,,,,-,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428534"",""Recruitment of Profilin by Ena/VASP proteins"")",Yes,"[25, 694, 1114]",3,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-186778"",""SHP2 binds to the active receptor"")",Yes,"[700, 721, 769, 974]",4,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-197186"",""NAPRT1 dimer transfers PRIB to NCA to form NAMN"")",Yes,"[72, 673]",2,,
Reactome,,,,,-,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790994"",""DIMT1 dimethylates adenosine-1850,1851 of 18S rRNA yielding 6-dimethyladenosine-1850,1851"")",Yes,[192],1,,
Reactome,,,,,-,Chromatin organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5225602"",""WDR5 binds Me2sR3-replicative histone H3"")",Yes,"[78, 606, 922]",3,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1793186"",""IDUA) hydrolyses the unsulfated alpha-L-iduronosidic link in DS"")",Yes,"[163, 309]",2,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1602377"",""PI is hydrolyzed to 1-acyl LPI by PLA2[15]"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-399978"",""Protein kinase C, alpha type phosphorylates MARCKS"")",Yes,"[539, 591]",2,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5323545"",""Canonical WNT signaling through the atypical receptor RYK"")",Yes,[977],1,,
Reactome,,,,,-,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194808"",""BoNT/F LC cleaves target cell VAMP1"")",Yes,[101],1,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855230"",""5-PP-IP4 is phosphorylated to 1,5-(PP)2-IP3 by IP6K1/2 in the nucleus"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1467269"",""Beta-defensins bind microbial membranes causing disruption"")",Yes,[50],1,,
Reactome,,,,,-,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-981814"",""GalNAc alpha-2,6-sialyltransferase II can add a sialic acid to the T antigen at the alpha 6 position"")",Yes,[696],1,,
Reactome,,,,,-,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2172405"",""Collagen type XXIII ectodomain shedding"")",Yes,[438],1,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666197"",""RHOA:GTP:RTKN binds LIN7B"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322019"",""Autoglucosylation of GYG2 complexed with GYS2-b"")",Yes,"[7, 89, 145, 210, 347, 478, 510, 744, 1042, 1088]",10,,
Reactome,,,,,-,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783473"",""LCMT2 methoxycarbonylates OHyW-72 yielding OHyW (hydroxywybutosine) at nucleotide 37 of tRNA(Phe)"")",Yes,[243],1,,
Reactome,,,,,-,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9010231"",""ROBO1 binds FLRT3"")",Yes,"[236, 371, 694, 756, 813, 949, 1090]",7,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210271"",""Interaction of DAP12 and MDL-1"")",Yes,"[318, 937, 1009]",3,,
Reactome,,,,,-,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804441"",""RNF34 or RFFL ubiquitinates phosphorylated TP53"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989746"",""Expression of CYP7A1"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 970, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",380,,
