PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173483"",""BAMBI interferes with the interaction of type I receptor with type II receptor"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,,,,,-,Organelle biogenesis and maintenance,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592252"",""Expression of TFB2M"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,,,,,-,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266299"",""Spherical HDL binds membrane-associated free cholesterol and phospholipids"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 248, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 290, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 397, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 800, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 882, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1017, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",402,,,
Reactome,,,,,-,Organelle biogenesis and maintenance,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592238"",""Expression of ALAS1"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950533"",""Expression of Ras-related protein Ral-A"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,,,,,-,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6801250"",""TRIAP1:PRELID1, PRELID3A transports PA from the outer to the inner mitochondrial membrane"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,,,,,-,DNA Replication,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-69016"",""Ubiquitinated Cdc6 is degraded by the proteasome"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9693250"",""RHOD binds effectors at the Golgi membrane"")",No,-,-,,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008696"",""IL37(?-218) translocates from the cytosol to the nucleus"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388981"",""The Kiss receptor GPR54 binds kisspeptin"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,,,,,-,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787525"",""TRMT61B methylates adenosine-58 in tRNA yielding 1-methyladenosine-58"")",Yes,"[355, 825]",2,,,
Reactome,,,,,-,Autophagy,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664880"",""MAP1LC3B binds ATM dimer:Ub-p-PEX5:SQSTM1:NBR1"")",Yes,"[152, 153, 310, 1063]",4,,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013004"",""RHOA binds effectors at the ER membrane"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5433074"",""ACY1:Zn2+ dimer hydrolyses mercapturic acids"")",Yes,"[648, 839]",2,,,
