PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Metabolism,,,,,-,Abacavir metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162099"",""abacavir + UDP-glucuronate => abacavir 5'-glucuronide + UDP"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851550"",""NTPDase8 hydrolyzes nucleoside diphosphates"")",Yes,"[62, 140, 176]",3,,,
Metabolism,,,,,-,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018867"",""5-HEDH dehydrogenates 5(S)-Hp-18(S)-HpEPE to 18(S)-RvE2"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Synthesis of IPs in the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855224"",""5-PP-IP5 is phosphorylated to 5-PPP-IP5 by IP6K1/2 in the nucleus"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Synthesis of 12-eicosatetraenoic acid derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161948"",""Arachidonic acid  is converted to 12-oxoETE by ALOX12"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428205"",""ceramide + H2O => stearate + sphingosine [Golgi]"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8871376"",""p-Y281,292-RUFY1 binds PI3P"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 51, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,,,,,-,Synthesis of BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1483209"",""PG is converted to BMP"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Synthesis of epoxy (EET) and dihydroxyeicosatrienoic acids (DHET),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161961"",""EET(1) is hydrolysed to DHET(1) by EPHX2"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428262"",""phytoceramide + H2O => stearate + phytosphingosine"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027600"",""Dehydrogenase dehydrogenates 17-HDPAn-3 to 17-oxo-DPAn-3"")",Yes,[44],1,,,
Metabolism,,,,,-,Biosynthesis of protectins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9037761"",""CYP1, CYP2 hydroxylate (N)PD1 to 22-OH-(N)PD1"")",Yes,[24],1,,,
Metabolism,,,,,-,Fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211924"",""CYP4B1 12-hydroxylates ARA"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161732"",""TXB2 is converted to 11dh-TXB2 by TXDH"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 152, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,,,,,-,Vitamin C (ascorbate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640321"",""2,3-DKG hydrolyses to ERU and oxalate"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161692"",""15k-PGE2/F2a is reduced to dhk-PGE2/F2a by PTGR1"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 152, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,,,,,-,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655849"",""Expression of Acyl-CoA Desaturase (Stearoyl CoA Desaturase, SCD)"")",Yes,[177],1,,,
Metabolism,,,,,-,Vitamin D (calciferol) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8963915"",""1,25(OH)2D binds VDR"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423632"",""AFXBO binds DNA"")",Yes,[48],1,,,
Metabolism,,,,,-,Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161940"",""Arachidonic acid is hydroxylated to 20-HETE by CYP(3)"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Regulation of ornithine decarboxylase (ODC),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-350600"",""Antizyme inhibitor binds to OAZ and stablizes ODC complex"")",No,-,-,,,
Metabolism,,,,,-,"Synthesis of IP2, IP, and Ins in the cytosol","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678327"",""MIOX oxidises Ins to GlcA"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655844"",""Expression of Squalene Monooxygenase (SQLE)"")",Yes,[177],1,,,
Metabolism,,,,,-,Biosynthesis of DPAn-3-derived maresins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031894"",""DPAn-3 maresins translocate from cytosol to extracellular region"")",Yes,"[56, 75]",2,,,
Metabolism,,,,,-,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9033961"",""ABO-B:Mn2+ transfers Gal to H antigen-RBC to form B antigen-RBC"")",Yes,[26],1,,,
Metabolism,,,,,-,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655850"",""Expression of Farnesyldiphosphate Farnesyltransferase (FDFT1, Squalene Synthase)"")",Yes,[177],1,,,
Metabolism,,,,,-,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655837"",""Expression of Glycerol-3-phosphate Acyltransferase (GPAM, GPAT)"")",Yes,[177],1,,,
Metabolism,,,,,-,Metabolism of vitamin K,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159790"",""VKORC1 reduces vitamin K epoxide to MK4 (vitamin K hydroquinone)"")",Yes,[175],1,,,
Metabolism,,,,,-,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655826"",""Expression of 3-Hydroxy-3-methylglutaryl-coenzyme A Reductase (HMGCR)"")",Yes,[177],1,,,
Metabolism,,,,,-,Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161814"",""Arachidonic acid is hydroxylated to 19-HETE by CYP(2)"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,ChREBP activates metabolic gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163669"",""Transcriptional activation of pyruvate kinase gene by ChREBP:MLX"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5339535"",""GLTPD1 transports C1P from plasma membrane to Golgi membrane"")",Yes,[106],1,,,
Metabolism,,,,,-,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870499"",""PLEKHA3,8 bind PI4P, ARF1"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Threonine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014641"",""HRSP12 deaminates 2AA to 2OBUTA"")",Yes,[32],1,,,
Metabolism,,,,,-,Biosynthesis of E-series 18(R)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023983"",""18(R)-RvE1, E2 and E3 translocate from cytosol to extracellular region"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Synthesis of Lipoxins (LX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161907"",""ALOX5 oxidises 15R-HETE to 15epi-LXA4/B4"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Lipid particle organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857686"",""FITM1, FITM2 bind TAGs"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,,,,,-,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1237081"",""Carbonic anhydrase VI dehydrates bicarbonate to water and carbon dioxide"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 167, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,,,,,-,Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161795"",""Arachidonic acid is hydroxylated to 16/17/18-HETE by CYP(1)"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,,,,,-,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428690"",""sphingosine 1-phosphate + H2O => sphingosine + orthophosphate [extracellular]"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
