First_Reaction,Second_Reaction,Second_Reaction_Author,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033320,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033333,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2038367,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2011982,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2038362,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2011986,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033323,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033320,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033333,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2038367,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2011982,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2038362,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2011986,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655351"",""Activated FGFR4 mutants bind FRS2"")","Rothfels, K",R-HSA-2038938,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655351"",""Activated FGFR4 mutants bind FRS2"")","Rothfels, K",R-HSA-2038936,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655351"",""Activated FGFR4 mutants bind FRS2"")","Rothfels, K",R-HSA-2038939,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655351"",""Activated FGFR4 mutants bind FRS2"")","Rothfels, K",R-HSA-2038937,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655313"",""Activated FGFR4 mutants bind PLCG1"")","Rothfels, K",R-HSA-2038938,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655313"",""Activated FGFR4 mutants bind PLCG1"")","Rothfels, K",R-HSA-2038936,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655313"",""Activated FGFR4 mutants bind PLCG1"")","Rothfels, K",R-HSA-2038939,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655313"",""Activated FGFR4 mutants bind PLCG1"")","Rothfels, K",R-HSA-2038937,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038946"",""Dimerization of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2038930,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038946"",""Dimerization of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2038929,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038946"",""Dimerization of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2038926,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038946"",""Dimerization of FGFR4 mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038944"",""Autocatalytic phosphorylation of FGFR4 mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2038928,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2197690"",""Detachment of WASP/WAVE"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029469"",""p-ERK phosphorylates WAVEs and ABI"")","Jupe, S",R-HSA-2130182,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2197690"",""Detachment of WASP/WAVE"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-442592"",""WASPs or WAVEs activate the ARP2/3 complex"")","Jupe, S",R-HSA-2197680,Complex,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2197690"",""Detachment of WASP/WAVE"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-442592"",""WASPs or WAVEs activate the ARP2/3 complex"")","Jupe, S",R-HSA-2029148,Complex,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2197690"",""Detachment of WASP/WAVE"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-442592"",""WASPs or WAVEs activate the ARP2/3 complex"")","Jupe, S",R-HSA-2130182,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220944"",""ADAM10/17 cleaves ligand-bound NOTCH1 PEST domain mutants to produce NEXT1 PEST domain mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","Orlic-Milacic, M",R-HSA-2768989,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220944"",""ADAM10/17 cleaves ligand-bound NOTCH1 PEST domain mutants to produce NEXT1 PEST domain mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","Orlic-Milacic, M",R-HSA-2902196,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220944"",""ADAM10/17 cleaves ligand-bound NOTCH1 PEST domain mutants to produce NEXT1 PEST domain mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","Orlic-Milacic, M",R-HSA-2902192,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220944"",""ADAM10/17 cleaves ligand-bound NOTCH1 PEST domain mutants to produce NEXT1 PEST domain mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","Orlic-Milacic, M",R-HSA-2902194,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220971"",""CDK8 phosphorylates NICD1 PEST domain mutants "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220964"",""NICD1 PEST domain mutants in complex with RBPJ (CSL) bind MAML"")","Orlic-Milacic, M",R-HSA-349692,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220971"",""CDK8 phosphorylates NICD1 PEST domain mutants "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220964"",""NICD1 PEST domain mutants in complex with RBPJ (CSL) bind MAML"")","Orlic-Milacic, M",R-HSA-212353,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220971"",""CDK8 phosphorylates NICD1 PEST domain mutants "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220964"",""NICD1 PEST domain mutants in complex with RBPJ (CSL) bind MAML"")","Orlic-Milacic, M",R-HSA-212416,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220971"",""CDK8 phosphorylates NICD1 PEST domain mutants "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220964"",""NICD1 PEST domain mutants in complex with RBPJ (CSL) bind MAML"")","Orlic-Milacic, M",R-HSA-349689,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220971"",""CDK8 phosphorylates NICD1 PEST domain mutants "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220964"",""NICD1 PEST domain mutants in complex with RBPJ (CSL) bind MAML"")","Orlic-Milacic, M",R-HSA-3006516,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220971"",""CDK8 phosphorylates NICD1 PEST domain mutants "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220964"",""NICD1 PEST domain mutants in complex with RBPJ (CSL) bind MAML"")","Orlic-Milacic, M",R-HSA-352430,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220971"",""CDK8 phosphorylates NICD1 PEST domain mutants "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220967"",""p-NICD1 PEST domain mutants do not bind FBXW7"")","Orlic-Milacic, M",R-HSA-2902204,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220971"",""CDK8 phosphorylates NICD1 PEST domain mutants "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220967"",""p-NICD1 PEST domain mutants do not bind FBXW7"")","Orlic-Milacic, M",R-HSA-2159809,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220971"",""CDK8 phosphorylates NICD1 PEST domain mutants "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220967"",""p-NICD1 PEST domain mutants do not bind FBXW7"")","Orlic-Milacic, M",R-HSA-2902205,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220971"",""CDK8 phosphorylates NICD1 PEST domain mutants "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220967"",""p-NICD1 PEST domain mutants do not bind FBXW7"")","Orlic-Milacic, M",R-HSA-2902207,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220976"",""NOTCH1 HD+PEST domain mutants are cleaved by ADAM10/17 irrespective of ligand binding"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","Orlic-Milacic, M",R-HSA-2768989,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220976"",""NOTCH1 HD+PEST domain mutants are cleaved by ADAM10/17 irrespective of ligand binding"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","Orlic-Milacic, M",R-HSA-2902196,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220976"",""NOTCH1 HD+PEST domain mutants are cleaved by ADAM10/17 irrespective of ligand binding"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","Orlic-Milacic, M",R-HSA-2902192,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220976"",""NOTCH1 HD+PEST domain mutants are cleaved by ADAM10/17 irrespective of ligand binding"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","Orlic-Milacic, M",R-HSA-2902194,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2769015"",""NICD1 PEST domain mutants translocate from cytosol to nucleus"")","Orlic-Milacic, M",R-HSA-2902191,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2769015"",""NICD1 PEST domain mutants translocate from cytosol to nucleus"")","Orlic-Milacic, M",R-HSA-2902193,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2769015"",""NICD1 PEST domain mutants translocate from cytosol to nucleus"")","Orlic-Milacic, M",R-HSA-2768996,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220988"",""NEXT1 PEST domain mutants are cleaved to produce NICD1 PEST domain mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2769015"",""NICD1 PEST domain mutants translocate from cytosol to nucleus"")","Orlic-Milacic, M",R-HSA-2902195,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2769015"",""NICD1 PEST domain mutants translocate from cytosol to nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220982"",""NICD1 PEST domain mutants displace co-repressor complex from RBPJ (CSL)"")","Orlic-Milacic, M",R-HSA-2902200,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2769015"",""NICD1 PEST domain mutants translocate from cytosol to nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220982"",""NICD1 PEST domain mutants displace co-repressor complex from RBPJ (CSL)"")","Orlic-Milacic, M",R-HSA-2902201,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2769015"",""NICD1 PEST domain mutants translocate from cytosol to nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220982"",""NICD1 PEST domain mutants displace co-repressor complex from RBPJ (CSL)"")","Orlic-Milacic, M",R-HSA-2902208,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2769015"",""NICD1 PEST domain mutants translocate from cytosol to nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2220982"",""NICD1 PEST domain mutants displace co-repressor complex from RBPJ (CSL)"")","Orlic-Milacic, M",R-HSA-2769013,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448703"",""Interleukin-1 family precursors are cleaved by caspase-1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449058"",""Interleukin-1 family are secreted"")","Ray, KP",R-HSA-449054,EntityWithAccessionedSequence,Input,OR,0,True
